,firm_name,ceo_name,firm_address,firm_id,civilengineering_qualification,civilengineering_rank,civilengineering_exception,civilengineering_financial_score,civilengineering_technical_score,civilengineering_total_score,asphalt_qualification,asphalt_rank,asphalt_exception,asphalt_financial_score,asphalt_technical_score,asphalt_total_score,bridge_qualification,bridge_rank,bridge_exception,bridge_financial_score,bridge_technical_score,bridge_total_score,landscaping_qualification,landscaping_rank,landscaping_exception,landscaping_financial_score,landscaping_technical_score,landscaping_total_score,builiding_qualification,builiding_rank,builiding_exception,builiding_financial_score,builiding_technical_score,builiding_total_score,woodenbuiliding_qualification,woodenbuiliding_rank,woodenbuiliding_exception,woodenbuiliding_financial_score,woodenbuiliding_technical_score,woodenbuiliding_total_score,electricity_qualification,electricity_rank,electricity_exception,electricity_financial_score,electricity_technical_score,electricity_total_score,airconditioning_qualification,airconditioning_rank,airconditioning_exception,airconditioning_financial_score,airconditioning_technical_score,airconditioning_total_score,cement_qualification,cement_rank,cement_exception,cement_financial_score,cement_technical_score,cement_total_score,prestressed_qualification,prestressed_rank,prestressed_exception,prestressed_financial_score,prestressed_technical_score,prestressed_total_score,slope_qualification,slope_rank,slope_exception,slope_financial_score,slope_technical_score,slope_total_score,painting_qualification,painting_rank,painting_exception,painting_financial_score,painting_technical_score,painting_total_score,maintenance_qualification,maintenance_rank,maintenance_exception,maintenance_financial_score,maintenance_technical_score,maintenance_total_score,dredging_qualification,dredging_rank,dredging_exception,dredging_financial_score,dredging_technical_score,dredging_total_score,grout_qualification,grout_rank,grout_exception,grout_financial_score,grout_technical_score,grout_total_score,stakeout_qualification,stakeout_rank,stakeout_exception,stakeout_financial_score,stakeout_technical_score,stakeout_total_score,well_qualification,well_rank,well_exception,well_financial_score,well_technical_score,well_total_score,prefab_qualification,prefab_rank,prefab_exception,prefab_financial_score,prefab_technical_score,prefab_total_score,machinery_qualification,machinery_rank,machinery_exception,machinery_financial_score,machinery_technical_score,machinery_total_score,communication_qualification,communication_rank,communication_exception,communication_financial_score,communication_technical_score,communication_total_score,substation_qualification,substation_rank,substation_exception,substation_financial_score,substation_technical_score,substation_total_score,date
0,アイサワ工業（株）,逢澤　寛人,岡山県岡山市北区表町１－５－１,4260001000102,A,  29, ,1549,1843,3392,C, 284, ,911,0,911,○, 182, ,1130,0,1130,B, 134, ,951,0,951,B,  68, ,1525,976,2501,○,  70, ,1223,0,1223,C, 492, ,913,0,913,,,,,,,○, 195, ,911,0,911,○, 109, ,1154,0,1154,○, 438, ,1243,0,1243,,,,,,,○,1079, ,1243,0,1243,○,  16, ,1025,1103,2128,○,  76, ,1243,0,1243,○,  58, ,1130,0,1130,,,,,,,○,  52, ,1223,0,1223,○, 429, ,940,0,940,,,,,,,,,,,,,20210101
1,青木あすなろ建設（株）,辻井　靖,東京都千代田区神田美土代町１,4010401010452,A,  20, ,1678,1888,3566,C, 204, ,1044,0,1044,○, 166, ,1188,0,1188,B,  90, ,1104,0,1104,A,  36, ,1675,1404,3079,○,  53, ,1293,0,1293,C, 345, ,1005,0,1005,C,  92, ,1189,0,1189,○, 104, ,1044,0,1044,○,  87, ,1318,0,1318,○,  49, ,1298,870,2168,,,,,,,○,  84, ,1298,1108,2406,○, 105, ,1098,0,1098,○,  67, ,1298,0,1298,○,  45, ,1188,0,1188,,,,,,,○,  40, ,1293,0,1293,○, 336, ,1109,0,1109,,,,,,,○, 272, ,1005,0,1005,20210101
2,（株）安藤・間,福富　正人,東京都港区赤坂６－１－２０,2010401051696,A,   7, ,1968,2036,4004,C, 148, ,1351,0,1351,○, 143, ,1350,0,1350,B,  72, ,1217,0,1217,A,   5, ,1990,1984,3974,○,  13, ,1657,0,1657,C, 186, ,1312,0,1312,C,  20, ,1410,0,1410,○,  58, ,1302,0,1302,○,  24, ,1522,1246,2768,○,  13, ,1603,868,2471,○, 223, ,1201,0,1201,○, 829, ,1490,0,1490,○,  86, ,1280,0,1280,○,  39, ,1499,0,1499,○,  28, ,1329,0,1329,,,,,,,○,  18, ,1512,0,1512,○, 263, ,1354,0,1354,○, 244, ,1354,0,1354,○, 151, ,1294,0,1294,20210101
3,（株）大林組,蓮輪　賢治,東京都港区港南２－１５－２,7010401088742,A,   3, ,2014,2077,4091,C, 122, ,1424,0,1424,○,  90, ,1644,0,1644,B,  57, ,1378,0,1378,A,   6, ,2039,1853,3892,○,   8, ,1745,0,1745,B, 208, ,1795,0,1795,B, 184, ,1755,0,1755,○,  51, ,1435,0,1435,○,  12, ,1714,1580,3294,○,   7, ,1695,864,2559,,,,,,,○, 584, ,1676,0,1676,○,  77, ,1411,0,1411,○,  24, ,1728,0,1728,○,  12, ,1686,0,1686,,,,,,,○,   5, ,1967,0,1967,○, 166, ,1759,0,1759,○, 207, ,1505,0,1505,○,  77, ,1638,0,1638,20210101
4,（株）大本組,大本　万平,岡山県岡山市北区内山下１－１－１３,7260001001493,A,  31, ,1634,1709,3343,C, 211, ,1021,0,1021,○, 175, ,1155,0,1155,B, 107, ,1029,0,1029,B,  21, ,1695,1057,2752,○,  56, ,1282,0,1282,C, 312, ,1048,0,1048,C, 148, ,1099,0,1099,○, 109, ,1021,0,1021,○, 105, ,1182,0,1182,○, 430, ,1282,0,1282,,,,,,,○, 153, ,1417,821,2238,○,   9, ,1365,990,2355,○,  69, ,1282,0,1282,○,  53, ,1155,0,1155,,,,,,,,,,,,,○, 297, ,1204,0,1204,,,,,,,,,,,,,20210101
5,（株）奥村組,奥村　太加典,大阪府大阪市阿倍野区松崎町２－２－２,7120001004931,A,  14, ,1861,1910,3771,C, 168, ,1187,0,1187,○, 150, ,1302,0,1302,B,  87, ,1131,0,1131,A,  13, ,1909,1762,3671,○,  22, ,1554,0,1554,C, 173, ,1373,0,1373,C,  26, ,1373,0,1373,○,  74, ,1187,0,1187,○,  35, ,1360,943,2303,○,  16, ,1525,905,2430,,,,,,,○,  33, ,1574,1061,2635,○,  90, ,1238,0,1238,○,   4, ,1491,889,2380,○,  32, ,1302,0,1302,,,,,,,○,  22, ,1468,0,1468,○, 289, ,1233,0,1233,○, 268, ,1233,0,1233,○, 164, ,1239,0,1239,20210101
6,オリエンタル白石（株）,大野　達也,東京都江東区豊洲５－６－５２,7010601040057,A,  35, ,1621,1699,3320,C, 261, ,931,0,931,○, 171, ,1172,0,1172,,,,,,,D, 135, ,1425,0,1425,,,,,,,,,,,,,C,  87, ,1205,0,1205,○, 180, ,931,0,931,○,   4, ,1602,1917,3519,,,,,,,○, 324, ,931,0,931,○,  17, ,1537,1303,2840,,,,,,,○,  62, ,1311,0,1311,○,  59, ,1129,0,1129,,,,,,,,,,,,,○, 266, ,1313,0,1313,,,,,,,,,,,,,20210101
7,（株）福田組,荒明　正紀,新潟県新潟市中央区一番堀通町３－１０,9110001004880,A,  25, ,1642,1860,3502,C, 186, ,1113,0,1113,○,  49, ,1214,780,1994,B, 104, ,1037,0,1037,B,   4, ,1766,1190,2956,○,  34, ,1401,0,1401,C, 275, ,1099,0,1099,C,  54, ,1290,0,1290,○,  86, ,1100,0,1100,○, 104, ,1190,0,1190,○,  10, ,1429,1079,2508,,,,,,,○, 937, ,1411,0,1411,○,  97, ,1188,0,1188,○,  59, ,1327,0,1327,○,   4, ,1144,1031,2175,,,,,,,○,  25, ,1412,0,1412,○, 306, ,1180,0,1180,○, 294, ,1123,0,1123,○, 235, ,1066,0,1066,20210101
8,（株）フジタ,奥村　洋治,東京都渋谷区千駄ヶ谷４－２５－２,8011001039242,A,   1, ,2102,2101,4203,B,  26, ,1408,816,2224,○, 126, ,1474,0,1474,B,  60, ,1371,0,1371,A,   2, ,2136,1963,4099,○,  10, ,1735,0,1735,C, 134, ,1477,0,1477,A,  30, ,1680,1092,2772,○,  71, ,1196,0,1196,○,  15, ,1658,1461,3119,○,  22, ,1702,679,2381,○, 228, ,1185,0,1185,○, 105, ,1579,761,2340,○,  92, ,1227,0,1227,○,  32, ,1582,0,1582,○,   1, ,1512,975,2487,,,,,,,○,  12, ,1647,0,1647,○, 213, ,1543,0,1543,,,,,,,○, 132, ,1352,0,1352,20210101
9,（株）不動テトラ,奥田　眞也,東京都中央区日本橋小網町７－２,4010001141053,A,  23, ,1682,1830,3512,C, 171, ,1168,0,1168,○, 163, ,1204,0,1204,B, 100, ,1061,0,1061,D, 206, ,1272,0,1272,,,,,,,,,,,,,,,,,,,○,  94, ,1069,0,1069,○,  85, ,1328,0,1328,○, 431, ,1276,0,1276,○, 348, ,902,0,902,○,1060, ,1276,0,1276,○,  84, ,1297,0,1297,○,  71, ,1276,0,1276,○,  43, ,1204,0,1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20210101
